year,stateabbr,statedesc,cityname,geographiclevel,datasource,category,uniqueid,measure,data_value_unit,datavaluetypeid,data_value_type,data_value,low_confidence_limit,high_confidence_limit,data_value_footnote_symbol,data_value_footnote,populationcount,geolocation,categoryid,measureid,cityfips,tractfips,short_question_text
2015,IN,Indiana,Gary,City,BRFSS,Health Outcomes,1827000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.4,34.2,34.6,,,80294,POINT(-87.3472907397 41.5904779239),HLTHOUT,HIGHCHOL,1827000,,High Cholesterol
2015,IN,Indiana,Hammond,City,BRFSS,Health Outcomes,1831000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.6,34.4,34.8,,,80830,POINT(-87.4909551115 41.6171442828),HLTHOUT,HIGHCHOL,1831000,,High Cholesterol
2015,AZ,Arizona,Scottsdale,City,BRFSS,Health Outcomes,0465000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.2,30.4,,,217385,POINT(-111.865085877 33.6872493651),HLTHOUT,HIGHCHOL,465000,,High Cholesterol
2015,IN,Indiana,Indianapolis,City,BRFSS,Health Outcomes,1836003,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.9,33.8,33.9,,,820445,POINT(-86.145782152 39.7771221075),HLTHOUT,HIGHCHOL,1836003,,High Cholesterol
2015,IN,Indiana,Lafayette,City,BRFSS,Health Outcomes,1840788,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.8,33.6,34.1,,,67140,POINT(-86.8617007404 40.3994285285),HLTHOUT,HIGHCHOL,1840788,,High Cholesterol
2015,IN,Indiana,Muncie,City,BRFSS,Health Outcomes,1851876,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.8,34.6,35.1,,,70085,POINT(-85.3942940148 40.1987098324),HLTHOUT,HIGHCHOL,1851876,,High Cholesterol
2015,IN,Indiana,South Bend,City,BRFSS,Health Outcomes,1871000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.3,33.1,33.4,,,101168,POINT(-86.2690372417 41.6769914549),HLTHOUT,HIGHCHOL,1871000,,High Cholesterol
2015,IA,Iowa,Cedar Rapids,City,BRFSS,Health Outcomes,1912000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.9,30.7,31.1,,,126326,POINT(-91.6781679349 41.966729258),HLTHOUT,HIGHCHOL,1912000,,High Cholesterol
2015,US,United States,,US,BRFSS,Health Outcomes,59,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,30.8,31.4,,,308745538,,HLTHOUT,HIGHCHOL,,,High Cholesterol
2015,IA,Iowa,Davenport,City,BRFSS,Health Outcomes,1919000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.1,31.9,32.3,,,99685,POINT(-90.6051730163 41.5557926876),HLTHOUT,HIGHCHOL,1919000,,High Cholesterol
2015,IA,Iowa,Des Moines,City,BRFSS,Health Outcomes,1921000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.3,32.5,,,203433,POINT(-93.6165066086 41.5741349525),HLTHOUT,HIGHCHOL,1921000,,High Cholesterol
2015,IA,Iowa,Iowa City,City,BRFSS,Health Outcomes,1938595,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.1,29.9,30.4,,,67862,POINT(-91.5308854927 41.6558950332),HLTHOUT,HIGHCHOL,1938595,,High Cholesterol
2015,AZ,Arizona,Surprise,City,BRFSS,Health Outcomes,0471510,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.4,31.2,31.6,,,117517,POINT(-112.452218439 33.6803835177),HLTHOUT,HIGHCHOL,471510,,High Cholesterol
2015,IA,Iowa,Sioux City,City,BRFSS,Health Outcomes,1973335,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.2,33.0,33.4,,,82684,POINT(-96.3913834837 42.4963149039),HLTHOUT,HIGHCHOL,1973335,,High Cholesterol
2015,IA,Iowa,Waterloo,City,BRFSS,Health Outcomes,1982425,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.1,,,68406,POINT(-92.3521759342 42.4919736932),HLTHOUT,HIGHCHOL,1982425,,High Cholesterol
2015,KS,Kansas,Kansas City,City,BRFSS,Health Outcomes,2036000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.3,34.2,34.5,,,145786,POINT(-94.7441921112 39.1234621409),HLTHOUT,HIGHCHOL,2036000,,High Cholesterol
2015,KS,Kansas,Lawrence,City,BRFSS,Health Outcomes,2038900,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.9,29.7,30.1,,,87643,POINT(-95.2628259088 38.9599302924),HLTHOUT,HIGHCHOL,2038900,,High Cholesterol
2015,KS,Kansas,Olathe,City,BRFSS,Health Outcomes,2052575,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.4,33.3,33.6,,,125872,POINT(-94.8192070197 38.884693021),HLTHOUT,HIGHCHOL,2052575,,High Cholesterol
2015,KS,Kansas,Overland Park,City,BRFSS,Health Outcomes,2053775,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.7,32.6,32.8,,,173372,POINT(-94.6872267067 38.8872922575),HLTHOUT,HIGHCHOL,2053775,,High Cholesterol
2015,KS,Kansas,Topeka,City,BRFSS,Health Outcomes,2071000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.4,34.3,34.6,,,127473,POINT(-95.6954155341 39.0359549911),HLTHOUT,HIGHCHOL,2071000,,High Cholesterol
2015,KS,Kansas,Wichita,City,BRFSS,Health Outcomes,2079000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.5,34.5,34.6,,,382368,POINT(-97.3429366807 37.690561478),HLTHOUT,HIGHCHOL,2079000,,High Cholesterol
2015,AZ,Arizona,Tempe,City,BRFSS,Health Outcomes,0473000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.0,,,161719,POINT(-111.931802302 33.3882640307),HLTHOUT,HIGHCHOL,473000,,High Cholesterol
2015,KY,Kentucky,Lexington,City,BRFSS,Health Outcomes,2146027,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,31.0,31.2,,,295803,POINT(-84.4587259608 38.0423254022),HLTHOUT,HIGHCHOL,2146027,,High Cholesterol
2015,KY,Kentucky,Louisville,City,BRFSS,Health Outcomes,2148006,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.8,32.9,,,597337,POINT(-85.6664099974 38.1777689918),HLTHOUT,HIGHCHOL,2148006,,High Cholesterol
2015,LA,Louisiana,Baton Rouge,City,BRFSS,Health Outcomes,2205000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.8,33.0,,,229493,POINT(-91.1263551997 30.4510891679),HLTHOUT,HIGHCHOL,2205000,,High Cholesterol
2015,LA,Louisiana,Kenner,City,BRFSS,Health Outcomes,2239475,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.0,33.8,34.2,,,66702,POINT(-90.2550320135 30.0106937201),HLTHOUT,HIGHCHOL,2239475,,High Cholesterol
2015,LA,Louisiana,Lafayette,City,BRFSS,Health Outcomes,2240735,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.7,32.5,32.9,,,120623,POINT(-92.0317532321 30.2120582815),HLTHOUT,HIGHCHOL,2240735,,High Cholesterol
2015,LA,Louisiana,Lake Charles,City,BRFSS,Health Outcomes,2241155,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.1,33.9,34.4,,,71993,POINT(-93.2148796496 30.2030679966),HLTHOUT,HIGHCHOL,2241155,,High Cholesterol
2015,LA,Louisiana,New Orleans,City,BRFSS,Health Outcomes,2255000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.3,32.5,,,343829,POINT(-89.9316317895 30.0687009935),HLTHOUT,HIGHCHOL,2255000,,High Cholesterol
2015,LA,Louisiana,Shreveport,City,BRFSS,Health Outcomes,2270000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.3,34.1,34.4,,,199311,POINT(-93.7962236108 32.4671618864),HLTHOUT,HIGHCHOL,2270000,,High Cholesterol
2015,ME,Maine,Portland,City,BRFSS,Health Outcomes,2360545,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.5,32.3,32.7,,,66194,POINT(-70.2752544531 43.6779836271),HLTHOUT,HIGHCHOL,2360545,,High Cholesterol
2015,MD,Maryland,Baltimore,City,BRFSS,Health Outcomes,2404000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.0,32.0,32.1,,,620961,POINT(-76.6160492311 39.3084523991),HLTHOUT,HIGHCHOL,2404000,,High Cholesterol
2015,MA,Massachusetts,Boston,City,BRFSS,Health Outcomes,2507000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.4,29.4,29.5,,,617594,POINT(-71.0916505804 42.3155796777),HLTHOUT,HIGHCHOL,2507000,,High Cholesterol
2015,AZ,Arizona,Tucson,City,BRFSS,Health Outcomes,0477000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.9,33.1,,,520116,POINT(-110.877085494 32.1567244483),HLTHOUT,HIGHCHOL,477000,,High Cholesterol
2015,MA,Massachusetts,Brockton,City,BRFSS,Health Outcomes,2509000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,31.0,31.4,,,93810,POINT(-71.0241656338 42.082071372),HLTHOUT,HIGHCHOL,2509000,,High Cholesterol
2015,MA,Massachusetts,Cambridge,City,BRFSS,Health Outcomes,2511000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.7,29.5,29.8,,,105162,POINT(-71.1183992378 42.3758188051),HLTHOUT,HIGHCHOL,2511000,,High Cholesterol
2015,MA,Massachusetts,Fall River,City,BRFSS,Health Outcomes,2523000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.4,34.2,34.6,,,88857,POINT(-71.0996396919 41.7139907598),HLTHOUT,HIGHCHOL,2523000,,High Cholesterol
2015,MA,Massachusetts,Lawrence,City,BRFSS,Health Outcomes,2534550,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.7,33.4,33.9,,,76377,POINT(-71.1626790341 42.7002772201),HLTHOUT,HIGHCHOL,2534550,,High Cholesterol
2015,MA,Massachusetts,Lowell,City,BRFSS,Health Outcomes,2537000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.7,32.5,32.8,,,106519,POINT(-71.321714396 42.6388727331),HLTHOUT,HIGHCHOL,2537000,,High Cholesterol
2015,MA,Massachusetts,Lynn,City,BRFSS,Health Outcomes,2537490,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.8,32.1,,,90329,POINT(-70.9662372538 42.4783322881),HLTHOUT,HIGHCHOL,2537490,,High Cholesterol
2015,MA,Massachusetts,New Bedford,City,BRFSS,Health Outcomes,2545000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.3,34.1,34.5,,,95072,POINT(-70.9441204537 41.6712667258),HLTHOUT,HIGHCHOL,2545000,,High Cholesterol
2015,MA,Massachusetts,Newton,City,BRFSS,Health Outcomes,2545560,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.8,28.6,29.0,,,85146,POINT(-71.2084466944 42.3316567616),HLTHOUT,HIGHCHOL,2545560,,High Cholesterol
2015,MA,Massachusetts,Quincy,City,BRFSS,Health Outcomes,2555745,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.0,29.8,30.2,,,92271,POINT(-71.0218764062 42.2492981918),HLTHOUT,HIGHCHOL,2555745,,High Cholesterol
2015,MA,Massachusetts,Somerville,City,BRFSS,Health Outcomes,2562535,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.4,30.2,30.6,,,75754,POINT(-71.1017450879 42.3905738858),HLTHOUT,HIGHCHOL,2562535,,High Cholesterol
2015,MA,Massachusetts,Springfield,City,BRFSS,Health Outcomes,2567000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.5,32.8,,,153060,POINT(-72.5395254143 42.1154977999),HLTHOUT,HIGHCHOL,2567000,,High Cholesterol
2015,MA,Massachusetts,Worcester,City,BRFSS,Health Outcomes,2582000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.5,32.8,,,181045,POINT(-71.8079404584 42.2705425446),HLTHOUT,HIGHCHOL,2582000,,High Cholesterol
2015,MI,Michigan,Ann Arbor,City,BRFSS,Health Outcomes,2603000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.4,30.8,,,113934,POINT(-83.7311374448 42.2756833567),HLTHOUT,HIGHCHOL,2603000,,High Cholesterol
2015,MI,Michigan,Dearborn,City,BRFSS,Health Outcomes,2621000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.2,34.0,34.4,,,98153,POINT(-83.2129368006 42.3126884626),HLTHOUT,HIGHCHOL,2621000,,High Cholesterol
2015,MI,Michigan,Detroit,City,BRFSS,Health Outcomes,2622000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,35.1,35.0,35.1,,,713777,POINT(-83.1053178776 42.3847015631),HLTHOUT,HIGHCHOL,2622000,,High Cholesterol
2015,MI,Michigan,Farmington Hills,City,BRFSS,Health Outcomes,2627440,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.4,32.8,,,79740,POINT(-83.3771159714 42.4859956992),HLTHOUT,HIGHCHOL,2627440,,High Cholesterol
2015,MI,Michigan,Flint,City,BRFSS,Health Outcomes,2629000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,35.7,35.6,35.9,,,102434,POINT(-83.6920640313 43.0236339386),HLTHOUT,HIGHCHOL,2629000,,High Cholesterol
2015,AZ,Arizona,Yuma,City,BRFSS,Health Outcomes,0485540,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.6,33.0,,,93064,POINT(-114.54836837 32.5986027117),HLTHOUT,HIGHCHOL,485540,,High Cholesterol
2015,MI,Michigan,Grand Rapids,City,BRFSS,Health Outcomes,2634000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.1,32.4,,,188040,POINT(-85.6556858473 42.9614815414),HLTHOUT,HIGHCHOL,2634000,,High Cholesterol
2015,MI,Michigan,Kalamazoo,City,BRFSS,Health Outcomes,2642160,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.2,32.6,,,74262,POINT(-85.588188576 42.2748756474),HLTHOUT,HIGHCHOL,2642160,,High Cholesterol
2015,MI,Michigan,Lansing,City,BRFSS,Health Outcomes,2646000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.2,34.0,34.3,,,114297,POINT(-84.5584470022 42.7090711751),HLTHOUT,HIGHCHOL,2646000,,High Cholesterol
2015,MI,Michigan,Livonia,City,BRFSS,Health Outcomes,2649000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.7,,,96942,POINT(-83.3733073683 42.3971592737),HLTHOUT,HIGHCHOL,2649000,,High Cholesterol
2015,MI,Michigan,Rochester Hills,City,BRFSS,Health Outcomes,2669035,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.5,32.3,32.7,,,70995,POINT(-83.1563037157 42.6645256768),HLTHOUT,HIGHCHOL,2669035,,High Cholesterol
2015,MI,Michigan,Southfield,City,BRFSS,Health Outcomes,2674900,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.7,33.0,,,71739,POINT(-83.2605284738 42.4765016267),HLTHOUT,HIGHCHOL,2674900,,High Cholesterol
2015,MI,Michigan,Sterling Heights,City,BRFSS,Health Outcomes,2676460,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.2,33.1,33.4,,,129699,POINT(-83.0303680858 42.580985283),HLTHOUT,HIGHCHOL,2676460,,High Cholesterol
2015,MI,Michigan,Troy,City,BRFSS,Health Outcomes,2680700,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.8,32.6,33.0,,,80980,POINT(-83.1457545154 42.5817340358),HLTHOUT,HIGHCHOL,2680700,,High Cholesterol
2015,AR,Arkansas,Fayetteville,City,BRFSS,Health Outcomes,0523290,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.2,,,73580,POINT(-94.1659600436 36.0712117312),HLTHOUT,HIGHCHOL,523290,,High Cholesterol
2015,MI,Michigan,Warren,City,BRFSS,Health Outcomes,2684000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.3,34.1,34.4,,,134056,POINT(-83.0270075248 42.4934233034),HLTHOUT,HIGHCHOL,2684000,,High Cholesterol
2015,MI,Michigan,Westland,City,BRFSS,Health Outcomes,2686000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.3,33.1,33.5,,,84094,POINT(-83.3805461719 42.3192220455),HLTHOUT,HIGHCHOL,2686000,,High Cholesterol
2015,MI,Michigan,Wyoming,City,BRFSS,Health Outcomes,2688940,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.0,32.5,,,72125,POINT(-85.7067229249 42.8909745661),HLTHOUT,HIGHCHOL,2688940,,High Cholesterol
2015,MN,Minnesota,Bloomington,City,BRFSS,Health Outcomes,2706616,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.8,27.6,28.0,,,82893,POINT(-93.3150995817 44.8305852429),HLTHOUT,HIGHCHOL,2706616,,High Cholesterol
2015,MN,Minnesota,Brooklyn Park,City,BRFSS,Health Outcomes,2707966,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.5,28.4,28.7,,,75781,POINT(-93.3505067942 45.1112033916),HLTHOUT,HIGHCHOL,2707966,,High Cholesterol
2015,MN,Minnesota,Duluth,City,BRFSS,Health Outcomes,2717000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.3,28.2,28.6,,,86265,POINT(-92.1342013763 46.7854703427),HLTHOUT,HIGHCHOL,2717000,,High Cholesterol
2015,AR,Arkansas,Fort Smith,City,BRFSS,Health Outcomes,0524550,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.6,34.4,34.8,,,86209,POINT(-94.3696317306 35.3491692636),HLTHOUT,HIGHCHOL,524550,,High Cholesterol
2015,MN,Minnesota,Minneapolis,City,BRFSS,Health Outcomes,2743000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.6,28.6,28.7,,,382578,POINT(-93.2678345304 44.9635407967),HLTHOUT,HIGHCHOL,2743000,,High Cholesterol
2015,MN,Minnesota,Plymouth,City,BRFSS,Health Outcomes,2751730,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,26.9,26.7,27.1,,,70576,POINT(-93.4616016242 45.022462874),HLTHOUT,HIGHCHOL,2751730,,High Cholesterol
2015,MN,Minnesota,Rochester,City,BRFSS,Health Outcomes,2754880,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.3,27.1,27.5,,,106769,POINT(-92.4775005494 44.0150574384),HLTHOUT,HIGHCHOL,2754880,,High Cholesterol
2015,MN,Minnesota,St. Paul,City,BRFSS,Health Outcomes,2758000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.5,28.4,28.5,,,285068,POINT(-93.1039958305 44.9477402558),HLTHOUT,HIGHCHOL,2758000,,High Cholesterol
2015,AR,Arkansas,Jonesboro,City,BRFSS,Health Outcomes,0535710,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.2,32.9,33.5,,,67263,POINT(-90.6794991686 35.8208121538),HLTHOUT,HIGHCHOL,535710,,High Cholesterol
2015,MS,Mississippi,Gulfport,City,BRFSS,Health Outcomes,2829700,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.5,32.3,32.7,,,67793,POINT(-89.0701908439 30.427377008),HLTHOUT,HIGHCHOL,2829700,,High Cholesterol
2015,MS,Mississippi,Jackson,City,BRFSS,Health Outcomes,2836000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.8,32.1,,,173514,POINT(-90.2124528561 32.31627222),HLTHOUT,HIGHCHOL,2836000,,High Cholesterol
2015,MO,Missouri,Columbia,City,BRFSS,Health Outcomes,2915670,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.2,,,108500,POINT(-92.3260129764 38.9481109651),HLTHOUT,HIGHCHOL,2915670,,High Cholesterol
2015,MO,Missouri,Independence,City,BRFSS,Health Outcomes,2935000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,35.7,35.5,35.9,,,116830,POINT(-94.3502748237 39.0870794771),HLTHOUT,HIGHCHOL,2935000,,High Cholesterol
2015,MO,Missouri,Kansas City,City,BRFSS,Health Outcomes,2938000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.0,33.9,34.0,,,459787,POINT(-94.5541236795 39.1239413971),HLTHOUT,HIGHCHOL,2938000,,High Cholesterol
2015,MO,Missouri,Lee's Summit,City,BRFSS,Health Outcomes,2941348,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.1,32.9,33.4,,,91364,POINT(-94.3814865856 38.9170508128),HLTHOUT,HIGHCHOL,2941348,,High Cholesterol
2015,MO,Missouri,O'Fallon,City,BRFSS,Health Outcomes,2954074,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.7,29.4,29.9,,,79329,POINT(-90.7176856736 38.7852244161),HLTHOUT,HIGHCHOL,2954074,,High Cholesterol
2015,MO,Missouri,St. Joseph,City,BRFSS,Health Outcomes,2964550,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.5,34.2,34.7,,,76780,POINT(-94.8209246813 39.7598312179),HLTHOUT,HIGHCHOL,2964550,,High Cholesterol
2015,AR,Arkansas,Little Rock,City,BRFSS,Health Outcomes,0541000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.3,33.2,33.5,,,193524,POINT(-92.3583751863 34.7253957894),HLTHOUT,HIGHCHOL,541000,,High Cholesterol
2015,MO,Missouri,St. Louis,City,BRFSS,Health Outcomes,2965000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.2,30.4,,,319294,POINT(-90.2451186799 38.6358122615),HLTHOUT,HIGHCHOL,2965000,,High Cholesterol
2015,MO,Missouri,Springfield,City,BRFSS,Health Outcomes,2970000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.8,33.1,,,159498,POINT(-93.2914273656 37.1942661484),HLTHOUT,HIGHCHOL,2970000,,High Cholesterol
2015,MT,Montana,Billings,City,BRFSS,Health Outcomes,3006550,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.3,27.1,27.5,,,104170,POINT(-108.54882784 45.7893102609),HLTHOUT,HIGHCHOL,3006550,,High Cholesterol
2015,MT,Montana,Missoula,City,BRFSS,Health Outcomes,3050200,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,28.4,28.2,28.7,,,66788,POINT(-114.009863843 46.8694402455),HLTHOUT,HIGHCHOL,3050200,,High Cholesterol
2015,NE,Nebraska,Lincoln,City,BRFSS,Health Outcomes,3128000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.8,30.7,30.9,,,258379,POINT(-96.6806742049 40.8096195695),HLTHOUT,HIGHCHOL,3128000,,High Cholesterol
